"COD_IES","SIGLA_IES","Universidade","País","Ano","Sample Pillar 1 (Score)","Sample Pillar 1 (Rank)","Sample Pillar 2 (Score)","Sample Pillar 2 (Rank)"
1318,"","faculdade uninassau vitória da conquista ","Brasil",2025,1,2,3,4
1319,"FATEC","faculdade tecsoma FATEC","Brasil",2025,1,2,3,4
1322,"EDUVALE","faculdade eduvale de avaré EDUVALE","Brasil",2025,1,2,3,4
1324,"FILC","faculdade de informática lemos de castro FILC","Brasil",2025,1,2,3,4
1325,"FAP","faculdade de apucarana FAP","Brasil",2025,1,2,3,4
1326,"MULTIVIX SERRA","faculdade capixaba da serra MULTIVIX SERRA","Brasil",2025,1,2,3,4
1327,"ESPM - POA","escola superior de propaganda e marketing de porto alegre ESPM - POA","Brasil",2025,1,2,3,4
1328,"FACOTTUR","faculdade de comunicação e turismo de olinda FACOTTUR","Brasil",2025,1,2,3,4
1330,"COTEMIG","faculdade cotemig COTEMIG","Brasil",2025,1,2,3,4
1333,"CECAP","faculdade cecap do lago norte CECAP","Brasil",2025,1,2,3,4
1334,"","centro universitário facisa ","Brasil",2025,1,2,3,4
1335,"","instituto de ensino superior thathi ","Brasil",2025,1,2,3,4
1336,"FAG","centro universitário assis gurgacz FAG","Brasil",2025,1,2,3,4
1337,"FMD","faculdade mater dei FMD","Brasil",2025,1,2,3,4
1342,"DOCTUM","faculdade doctum de pedagogia da serra DOCTUM","Brasil",2025,1,2,3,4
1344,"FBM","faculdade borges de mendonça FBM","Brasil",2025,1,2,3,4
1345,"","faculdade anhanguera de osasco ","Brasil",2025,1,2,3,4
1346,"FBMG","faculdade batista de minas gerais FBMG","Brasil",2025,1,2,3,4
1350,"FVJ","faculdade do vale do jaguaribe FVJ","Brasil",2025,1,2,3,4
1351,"","centro universitário sociesc ","Brasil",2025,1,2,3,4
1353,"IESG","instituto de ensino superior de garça IESG","Brasil",2025,1,2,3,4
1355,"FIJ","faculdades integradas de jahu FIJ","Brasil",2025,1,2,3,4
1356,"FUNEC","faculdades integradas de santa fé do sul FUNEC","Brasil",2025,1,2,3,4
1357,"ISERJ","instituto superior de educação do rio de janeiro ISERJ","Brasil",2025,1,2,3,4
1358,"","faculdade de pedagogia de afonso cláudio ","Brasil",2025,1,2,3,4
1359,"MULTIVIX NOVA VENÉCI","faculdade capixaba de nova venécia MULTIVIX NOVA VENÉCI","Brasil",2025,1,2,3,4
1360,"","icev - instituto de ensino superior ","Brasil",2025,1,2,3,4
1362,"FAGOC","faculdade ubaense ozanam coelho FAGOC","Brasil",2025,1,2,3,4
1363,"FAVIC","faculdade visconde de cairú FAVIC","Brasil",2025,1,2,3,4
1364,"FTC","faculdade de tecnologia e ciências de vitória da conquista FTC","Brasil",2025,1,2,3,4
1365,"UNASP","centro universitário adventista de são paulo UNASP","Brasil",2025,1,2,3,4
1366,"FB-SI","faculdade barddal FB-SI","Brasil",2025,1,2,3,4
1371,"FAM","faculdade de mirandópolis FAM","Brasil",2025,1,2,3,4
1373,"FACAB","faculdade casa branca FACAB","Brasil",2025,1,2,3,4
1374,"FCSGN","faculdade de ciências sociais de guarantã do norte FCSGN","Brasil",2025,1,2,3,4
1375,"FCARP","faculdade católica rainha da paz de araputanga FCARP","Brasil",2025,1,2,3,4
1379,"FAESA","faculdades integradas são pedro FAESA","Brasil",2025,1,2,3,4
1381,"FMF","faculdade martha falcão FMF","Brasil",2025,1,2,3,4
1382,"EST","faculdades est EST","Brasil",2025,1,2,3,4
1383,"FAJOLCA","faculdade josé lacerda filho de ciências aplicadas FAJOLCA","Brasil",2025,1,2,3,4
1384,"FSH","faculdade santa helena FSH","Brasil",2025,1,2,3,4
1385,"FIPEP","faculdades integradas ipep FIPEP","Brasil",2025,1,2,3,4
1386,"ESAMC","faculdade esamc campinas ESAMC","Brasil",2025,1,2,3,4
1387,"FAPEN","faculdade pentágono - fapen FAPEN","Brasil",2025,1,2,3,4
1388,"ISES","faculdade sumaré ISES","Brasil",2025,1,2,3,4
1394,"FCA","faculdade castro alves FCA","Brasil",2025,1,2,3,4
1395,"UNICALDAS","faculdade de caldas novas UNICALDAS","Brasil",2025,1,2,3,4
1396,"UDC","centro universitário dinâmica das cataratas UDC","Brasil",2025,1,2,3,4
1399,"","faculdade unissa de sarandi ","Brasil",2025,1,2,3,4
1400,"FAIND/SJP","faculdade da indústria são josé dos pinhais FAIND/SJP","Brasil",2025,1,2,3,4
1401,"FAR","faculdade adelmar rosado FAR","Brasil",2025,1,2,3,4
1402,"ICSH","instituto de ciências sociais e humanas ICSH","Brasil",2025,1,2,3,4
1403,"FAP","faculdade de pimenta bueno FAP","Brasil",2025,1,2,3,4
1404,"FAP","faculdade de piracanjuba FAP","Brasil",2025,1,2,3,4
1406,"","faculdade de engenharia e tecnologia do instituto mairipora de ensino superior ","Brasil",2025,1,2,3,4
1409,"UCL","faculdade do centro leste UCL","Brasil",2025,1,2,3,4
1410,"ÁREA1","área1 - faculdade de ciência e tecnologia ÁREA1","Brasil",2025,1,2,3,4
1411,"F2J","faculdade dois de julho F2J","Brasil",2025,1,2,3,4
1412,"","faculdade anhanguera de jundiaí ","Brasil",2025,1,2,3,4
1413,"CESPRI","faculdade de primavera CESPRI","Brasil",2025,1,2,3,4
1414,"UniSL","centro universitário são lucas UniSL","Brasil",2025,1,2,3,4
1415,"","faculdade magister ","Brasil",2025,1,2,3,4
1417,"","faculdade cnec campo largo ","Brasil",2025,1,2,3,4
1418,"UNITOLEDO","centro universitário toledo UNITOLEDO","Brasil",2025,1,2,3,4
1419,"UNICURITIBA","centro universitário curitiba UNICURITIBA","Brasil",2025,1,2,3,4
1420,"","faculdades de dracena ","Brasil",2025,1,2,3,4
1422,"UNINORTE","centro universitário do norte UNINORTE","Brasil",2025,1,2,3,4
1423,"FACI","faculdade ideal FACI","Brasil",2025,1,2,3,4
1425,"FACE","faculdade evolutivo FACE","Brasil",2025,1,2,3,4
1426,"ILES","instituto luterano de ensino superior de itumbiara ILES","Brasil",2025,1,2,3,4
1427,"FSG","centro universitário da serra gaúcha FSG","Brasil",2025,1,2,3,4
1428,"IESPLAN","instituto de ensino superior planalto IESPLAN","Brasil",2025,1,2,3,4
1429,"FABAT","faculdade batista do rio de janeiro FABAT","Brasil",2025,1,2,3,4
1430,"","centro universitário ingá ","Brasil",2025,1,2,3,4
1432,"FABE","faculdade bertioga FABE","Brasil",2025,1,2,3,4
1433,"FACOL","faculdade orígenes lessa FACOL","Brasil",2025,1,2,3,4
1434,"IESI","instituto de ensino superior de itapira IESI","Brasil",2025,1,2,3,4
1435,"","faculdade de vila velha ","Brasil",2025,1,2,3,4
1436,"ESBAM","escola superior batista do amazonas ESBAM","Brasil",2025,1,2,3,4
1437,"ESRC","escola superior de tecnologia e educação de rio claro ESRC","Brasil",2025,1,2,3,4
1438,"FACAMP","faculdade de administração de empresas FACAMP","Brasil",2025,1,2,3,4
1439,"FACAMP","faculdade de ciências econômicas FACAMP","Brasil",2025,1,2,3,4
1440,"IAESUP","instituto aphonsiano de ensino superior IAESUP","Brasil",2025,1,2,3,4
1441,"FATEPI","faculdade de tecnologia do piauí FATEPI","Brasil",2025,1,2,3,4
1442,"","faculdade de direito de tangará da serra ","Brasil",2025,1,2,3,4
1443,"FINAC","faculdade nacional FINAC","Brasil",2025,1,2,3,4
1444,"FIEL","faculdades integradas einstein de limeira FIEL","Brasil",2025,1,2,3,4
1445,"CEUN-IMT","centro universitário do instituto mauá de tecnologia CEUN-IMT","Brasil",2025,1,2,3,4
1446,"UNIPLAN","centro universitário planalto do distrito federal - uniplan UNIPLAN","Brasil",2025,1,2,3,4
1449,"FEATI","faculdade de ibaiti FEATI","Brasil",2025,1,2,3,4
1450,"UNICERP","centro universitário do cerrado-patrocínio UNICERP","Brasil",2025,1,2,3,4
1451,"","faculdades integradas de são carlos ","Brasil",2025,1,2,3,4
1452,"","faculdade pitágoras do maranhão ","Brasil",2025,1,2,3,4
1453,"FACNORTE","faculdade do norte do paraná FACNORTE","Brasil",2025,1,2,3,4
1454,"FASNE","faculdade salesiana do nordeste FASNE","Brasil",2025,1,2,3,4
1455,"FSSS","faculdade santíssimo sacramento FSSS","Brasil",2025,1,2,3,4
1456,"FASERT","faculdade anhanguera de sertãozinho FASERT","Brasil",2025,1,2,3,4
1457,"ESTÁCIO EUROPAN","faculdade estácio euro- panamericana de humanidades e tecnologias - estácio europan ESTÁCIO EUROPAN","Brasil",2025,1,2,3,4
1459,"FUCAMP","faculdade de ciências humanas e sociais FUCAMP","Brasil",2025,1,2,3,4
1461,"FTC SALVADOR","faculdade de tecnologia e ciências FTC SALVADOR","Brasil",2025,1,2,3,4
1462,"INPER","instituto paraibano de ensino renovado INPER","Brasil",2025,1,2,3,4
1463,"FCGB","faculdade de barueri FCGB","Brasil",2025,1,2,3,4
1464,"FACITEP","faculdade de ciências e tecnologia paulistana FACITEP","Brasil",2025,1,2,3,4
1465,"AFARP","faculdade de ribeirão preto AFARP","Brasil",2025,1,2,3,4
1467,"FACEVV","faculdade cenecista de vila velha FACEVV","Brasil",2025,1,2,3,4
1468,"ESAMC","faculdade esamc uberlândia ESAMC","Brasil",2025,1,2,3,4
1469,"","faculdade cesusc ","Brasil",2025,1,2,3,4
1472,"UNIASSELVI","centro universitário leonardo da vinci UNIASSELVI","Brasil",2025,1,2,3,4
1476,"","faculdade de comunicação e design ""oswaldo cruz"" ","Brasil",2025,1,2,3,4
1477,"MICHELANGELO","faculdade michelangelo MICHELANGELO","Brasil",2025,1,2,3,4
1478,"","faculdade anhanguera de são bernardo ","Brasil",2025,1,2,3,4
1479,"","faculdades integradas tibirica ","Brasil",2025,1,2,3,4
1484,"IBMEC","faculdade ibmec IBMEC","Brasil",2025,1,2,3,4
1486,"FESV","faculdade estácio de sá de vitória FESV","Brasil",2025,1,2,3,4
1487,"UNIDOM - BOSCO","centro universitário unidom - bosco UNIDOM - BOSCO","Brasil",2025,1,2,3,4
1488,"FAP","faculdade paraíso FAP","Brasil",2025,1,2,3,4
1489,"","faculdade de selvíria ","Brasil",2025,1,2,3,4
1490,"FAJ","centro universitário de jaguariúna FAJ","Brasil",2025,1,2,3,4
1491,"UNINTER","centro universitário internacional UNINTER","Brasil",2025,1,2,3,4
1492,"PIT UBERLÂNDIA","faculdade pitágoras de uberlândia PIT UBERLÂNDIA","Brasil",2025,1,2,3,4
1493,"ALFA","centro universitário alves faria ALFA","Brasil",2025,1,2,3,4
1494,"","centro universitário católico de vitória ","Brasil",2025,1,2,3,4
1496,"FESVV","faculdade estácio de sá de vila velha FESVV","Brasil",2025,1,2,3,4
1497,"FASC","faculdade de administração de santa cruz do rio pardo FASC","Brasil",2025,1,2,3,4
1498,"FAVI","instituto de ensino superior e formação avançada de vitória FAVI","Brasil",2025,1,2,3,4
1499,"FATS","faculdade anhanguera de taboão da serra FATS","Brasil",2025,1,2,3,4
1500,"FAESI","faculdade de ensino superior de são miguel do iguaçu FAESI","Brasil",2025,1,2,3,4
1501,"FLATED","faculdade latino americana de educação FLATED","Brasil",2025,1,2,3,4
1502,"","faculdade anhanguera pitágoras de jundiaí ","Brasil",2025,1,2,3,4
1503,"FALEC","faculdade doutor leocádio josé correia FALEC","Brasil",2025,1,2,3,4
1504,"UNINASSAU MACEIÓ","centro universitário maurício de nassau de maceió UNINASSAU MACEIÓ","Brasil",2025,1,2,3,4
1506,"","faculdade cnec itajaí ","Brasil",2025,1,2,3,4
1507,"FAPRO","faculdade projeção de ceilândia FAPRO","Brasil",2025,1,2,3,4
1508,"","faculdade metropolitana de maringá ","Brasil",2025,1,2,3,4
1509,"ESTÁCIO BH","centro universitário estácio de belo horizonte - estácio bh ESTÁCIO BH","Brasil",2025,1,2,3,4
1510,"","centro universitário estácio de santa catarina - estácio santa catarina ","Brasil",2025,1,2,3,4
1513,"ICF","instituto de ciências jurídicas e sociais professor camillo filho ICF","Brasil",2025,1,2,3,4
1514,"F.V.C.","faculdade vale do cricaré F.V.C.","Brasil",2025,1,2,3,4
1515,"UNIRON","faculdade de educação de porto velho UNIRON","Brasil",2025,1,2,3,4
1516,"FV","faculdade de vinhedo FV","Brasil",2025,1,2,3,4
1518,"","faculdade anhanguera de taguatinga ","Brasil",2025,1,2,3,4
1519,"FADEP","faculdade de pato branco FADEP","Brasil",2025,1,2,3,4
1520,"FFIA","faculdade fia de administração e negócios FFIA","Brasil",2025,1,2,3,4
1521,"ESTÁCIO BELÉM","faculdade estácio de belém - estácio belém ESTÁCIO BELÉM","Brasil",2025,1,2,3,4
1523,"CESUL","faculdade de direito francisco beltrão CESUL","Brasil",2025,1,2,3,4
1524,"FAMETTIG","faculdade olga mettig FAMETTIG","Brasil",2025,1,2,3,4
1525,"","faculdade de ciências contábeis de afonso cláudio ","Brasil",2025,1,2,3,4
1526,"SENAI","faculdade de tecnologia senai antoine skaf SENAI","Brasil",2025,1,2,3,4
1530,"","faculdade cnec joinville ","Brasil",2025,1,2,3,4
1532,"","faculdade de sertãozinho ","Brasil",2025,1,2,3,4
1534,"","faculdade de ciências, letras e educação do noroeste do paraná ","Brasil",2025,1,2,3,4
1535,"FAPI","faculdade de pinhais FAPI","Brasil",2025,1,2,3,4
1536,"FATEB","faculdade de telêmaco borba FATEB","Brasil",2025,1,2,3,4
1538,"UNIPROJEÇÃO","centro universitario projeção UNIPROJEÇÃO","Brasil",2025,1,2,3,4
1539,"FIB","faculdade ítalo brasileira FIB","Brasil",2025,1,2,3,4
1540,"IESUR","instituto de ensino superior de rondônia IESUR","Brasil",2025,1,2,3,4
1541,"","faculdade flamingo ","Brasil",2025,1,2,3,4
1542,"UGB","centro universitário geraldo di biase UGB","Brasil",2025,1,2,3,4
1544,"FADEC","faculdade decisão FADEC","Brasil",2025,1,2,3,4
1545,"FIB","faculdade de boituva FIB","Brasil",2025,1,2,3,4
1546,"FAESF","faculdade de educação são francisco FAESF","Brasil",2025,1,2,3,4
1547,"ESTÁCIO FMJ","faculdade de medicina estácio de juazeiro do norte ESTÁCIO FMJ","Brasil",2025,1,2,3,4
1549,"","faculdade palas atena de chopinzinho ","Brasil",2025,1,2,3,4
1550,"","faculdade de educação física de foz do iguaçu ","Brasil",2025,1,2,3,4
1552,"","faculdade uninassau parnaíba ","Brasil",2025,1,2,3,4
1554,"FIVR","faculdades integradas do vale do ribeira FIVR","Brasil",2025,1,2,3,4
1556,"FA7","centro universitário sete de setembro FA7","Brasil",2025,1,2,3,4
1557,"FUMEC","universidade fumec FUMEC","Brasil",2025,1,2,3,4
1558,"DOCTUM","faculdade doctum de joão monlevade DOCTUM","Brasil",2025,1,2,3,4
1559,"UNESC","centro universitário do espírito santo UNESC","Brasil",2025,1,2,3,4
1561,"ESAMC","faculdade esamc sorocaba ESAMC","Brasil",2025,1,2,3,4
1562,"FAISA","faculdade de ilha solteira FAISA","Brasil",2025,1,2,3,4
1563,"UNINOVAFAPI","centro universitário uninovafapi UNINOVAFAPI","Brasil",2025,1,2,3,4
1564,"FASF","faculdade sul fluminense FASF","Brasil",2025,1,2,3,4
1565,"FCJ","faculdade unime de ciências jurídicas FCJ","Brasil",2025,1,2,3,4
1567,"VIZIVALI","faculdade vizinhança vale do iguaçu VIZIVALI","Brasil",2025,1,2,3,4
1568,"DOCTUM","faculdades doctum de caratinga DOCTUM","Brasil",2025,1,2,3,4
1569,"FIAR","faculdades integradas de araraquara FIAR","Brasil",2025,1,2,3,4
1571,"FCS","faculdade unime de ciências sociais FCS","Brasil",2025,1,2,3,4
1572,"FACISA","faculdade de ciências sociais aplicadas FACISA","Brasil",2025,1,2,3,4
1573,"FAN","faculdade alfredo nasser FAN","Brasil",2025,1,2,3,4
1574,"UDC Medianeira","faculdade educacional de medianeira UDC Medianeira","Brasil",2025,1,2,3,4
1575,"UNIARAXÁ","centro universitário do planalto de araxá UNIARAXÁ","Brasil",2025,1,2,3,4
1576,"FASERRA","instituto de ensino superior blauro cardoso de mattos FASERRA","Brasil",2025,1,2,3,4
1577,"FACINOR","faculdade intermunicipal do noroeste do paraná FACINOR","Brasil",2025,1,2,3,4
1578,"IFSul","instituto federal de educação, ciência e tecnologia sul-rio-grandense IFSul","Brasil",2025,1,2,3,4
1580,"FACESA","faculdade de ciências e educação sena aires FACESA","Brasil",2025,1,2,3,4
1581,"FACSAL","faculdade de santa luzia FACSAL","Brasil",2025,1,2,3,4
1582,"","faculdade uninabuco janga ","Brasil",2025,1,2,3,4
1583,"FATEC-ID","faculdade de tecnologia de indaiatuba FATEC-ID","Brasil",2025,1,2,3,4
1584,"FATEC GT","faculdade de tecnologia de guaratinguetá FATEC GT","Brasil",2025,1,2,3,4
1585,"FEAN","faculdade energia de administração e negócios FEAN","Brasil",2025,1,2,3,4
1586,"UNIVÁS","universidade do vale do sapucaí UNIVÁS","Brasil",2025,1,2,3,4
1587,"FITS","faculdades integradas de tangará da serra FITS","Brasil",2025,1,2,3,4
1590,"ESTÁCIO SÃO LUÍS","faculdade estácio de são luís ESTÁCIO SÃO LUÍS","Brasil",2025,1,2,3,4
1591,"ESTÁCIO MACAPÁ","faculdade estácio macapá - estácio macapá ESTÁCIO MACAPÁ","Brasil",2025,1,2,3,4
1592,"FOM","faculdade de odontologia de manaus FOM","Brasil",2025,1,2,3,4
1596,"UNIVES","faculdade de ciências e educação do espírito santo UNIVES","Brasil",2025,1,2,3,4
1597,"CESSF","faculdade santa fé CESSF","Brasil",2025,1,2,3,4
1598,"UNA","faculdade una de uberlândia UNA","Brasil",2025,1,2,3,4
1599,"UNIPTAN","centro universitário presidente tancredo de almeida neves UNIPTAN","Brasil",2025,1,2,3,4
1600,"ICS","instituto de ciências da saúde ICS","Brasil",2025,1,2,3,4
1601,"FCC","faculdade cidade de coromandel FCC","Brasil",2025,1,2,3,4
1605,"FANOVA","faculdade de administração de nova andradina - fanova FANOVA","Brasil",2025,1,2,3,4
1606,"FIC","faculdades integradas de cassilândia FIC","Brasil",2025,1,2,3,4
1607,"FALSM","faculdade luterana são marcos FALSM","Brasil",2025,1,2,3,4
1609,"FCP","faculdade dos cerrados piauienses FCP","Brasil",2025,1,2,3,4
1610,"FAETE","faculdade das atividades empresariais de teresina FAETE","Brasil",2025,1,2,3,4
1611,"FATI","faculdade educacional de arapoti FATI","Brasil",2025,1,2,3,4
1612,"FAG TOLEDO","faculdade assis gurgacz FAG TOLEDO","Brasil",2025,1,2,3,4
1613,"IAP","faculdade adventista paranaense IAP","Brasil",2025,1,2,3,4
1614,"FAAST","faculdade astorga FAAST","Brasil",2025,1,2,3,4
1615,"ISULPAR","instituto superior do litoral do paraná ISULPAR","Brasil",2025,1,2,3,4
1616,"FAV","faculdade angel vianna FAV","Brasil",2025,1,2,3,4
1617,"","faculdade de ciencias economicas da regiao carbonifera ","Brasil",2025,1,2,3,4
1618,"","faculdade sociesc de blumenau ","Brasil",2025,1,2,3,4
1619,"","faculdade de olímpia ","Brasil",2025,1,2,3,4
1620,"FASAR","faculdade santa rita FASAR","Brasil",2025,1,2,3,4
1621,"NWK","faculdade network NWK","Brasil",2025,1,2,3,4
1622,"FIP","faculdade do interior paulista FIP","Brasil",2025,1,2,3,4
1623,"FCAA","faculdade de ciências agrárias de andradina FCAA","Brasil",2025,1,2,3,4
1624,"FMR","faculdade marechal rondon FMR","Brasil",2025,1,2,3,4
1625,"","faculdade reunida ","Brasil",2025,1,2,3,4
1628,"FACHA","faculdade de ciências humanas de aguaí FACHA","Brasil",2025,1,2,3,4
1632,"","faculdade pitágoras de londrina ","Brasil",2025,1,2,3,4
1634,"DOCTUM","faculdade doctum da serra DOCTUM","Brasil",2025,1,2,3,4
1636,"CASTELLI ESH","castelli escola superior de hotelaria CASTELLI ESH","Brasil",2025,1,2,3,4
1637,"FAMA","faculdade de ciências jurídicas e sociais de maceió FAMA","Brasil",2025,1,2,3,4
1638,"IAES","faculdade do amazonas IAES","Brasil",2025,1,2,3,4
1639,"FHR","faculdade hélio rocha FHR","Brasil",2025,1,2,3,4
1640,"","centro universitário unicentro ages ","Brasil",2025,1,2,3,4
1641,"FSBA","faculdade social da bahia FSBA","Brasil",2025,1,2,3,4
1642,"FTC","faculdade de tecnologia e ciências de itabuna FTC","Brasil",2025,1,2,3,4
1643,"FAT","faculdade anísio teixeira de feira de santana FAT","Brasil",2025,1,2,3,4
1644,"FEC","faculdade unime de educação e comunicação FEC","Brasil",2025,1,2,3,4
1645,"FTC","faculdade de tecnologia e ciências de jequié FTC","Brasil",2025,1,2,3,4
1646,"FECIPAR","faculdade de educação ciências e letras de paraíso FECIPAR","Brasil",2025,1,2,3,4
1647,"FAECE","faculdade de ensino e cultura do ceará FAECE","Brasil",2025,1,2,3,4
1650,"","faculdade j. simões ensino superior ","Brasil",2025,1,2,3,4
1651,"ISECUB","faculdade de educação ISECUB","Brasil",2025,1,2,3,4
1652,"","faculdade de vitoria ","Brasil",2025,1,2,3,4
1653,"FACEC","faculdade de ciência e educação do caparaó FACEC","Brasil",2025,1,2,3,4
1655,"FCSL","faculdade cenecista de sete lagoas FCSL","Brasil",2025,1,2,3,4
1656,"IEST","instituto de ensino superior de teresina IEST","Brasil",2025,1,2,3,4
